time,gFx,gFy,gFz,TgF
22:56:40:375,0.1019,-0.3342,-0.9493,0.979
22:56:40:376,0.1014,-0.3310,-0.9479,0.977
22:56:40:377,0.1055,-0.3296,-0.9474,0.976
22:56:40:378,0.1075,-0.3313,-0.9474,0.977
22:56:40:381,0.1075,-0.3327,-0.9464,0.976
22:56:40:383,0.1090,-0.3332,-0.9447,0.975
22:56:40:385,0.1092,-0.3332,-0.9430,0.973
22:56:40:387,0.1080,-0.3327,-0.9420,0.972
22:56:40:389,0.1060,-0.3327,-0.9405,0.971
22:56:40:390,0.1036,-0.3330,-0.9398,0.970
22:56:40:393,0.1021,-0.3332,-0.9395,0.969
22:56:40:395,0.1014,-0.3337,-0.9408,0.971
22:56:40:396,0.1002,-0.3342,-0.9417,0.972
22:56:40:399,0.0997,-0.3340,-0.9422,0.972
22:56:40:401,0.1002,-0.3335,-0.9427,0.972
22:56:40:403,0.1014,-0.3327,-0.9437,0.973
22:56:40:404,0.1021,-0.3325,-0.9444,0.974
22:56:40:407,0.1019,-0.3315,-0.9449,0.974
22:56:40:409,0.1007,-0.3303,-0.9454,0.974
22:56:40:411,0.0989,-0.3296,-0.9461,0.974
22:56:40:413,0.0982,-0.3296,-0.9474,0.975
22:56:40:415,0.0975,-0.3291,-0.9481,0.976
22:56:40:418,0.0980,-0.3271,-0.9471,0.974
22:56:40:419,0.1002,-0.3261,-0.9459,0.973
22:56:40:421,0.1026,-0.3266,-0.9498,0.977
22:56:40:423,0.1009,-0.3274,-0.9532,0.981
22:56:40:424,0.1004,-0.3288,-0.9554,0.983
22:56:40:426,0.1011,-0.3301,-0.9569,0.985
22:56:40:428,0.1004,-0.3308,-0.9564,0.985
22:56:40:430,0.0997,-0.3305,-0.9559,0.984
22:56:40:434,0.0997,-0.3291,-0.9562,0.984
22:56:40:436,0.0992,-0.3279,-0.9552,0.982
22:56:40:438,0.0953,-0.3264,-0.9518,0.978
22:56:40:439,0.0975,-0.3271,-0.9520,0.979
22:56:40:441,0.1029,-0.3283,-0.9535,0.981
22:56:40:443,0.1065,-0.3281,-0.9518,0.980
22:56:40:444,0.1094,-0.3296,-0.9523,0.981
22:56:40:446,0.1094,-0.3323,-0.9545,0.984
22:56:40:455,0.1073,-0.3345,-0.9542,0.984
22:56:40:456,0.1051,-0.3354,-0.9515,0.982
22:56:40:457,0.1021,-0.3362,-0.9493,0.980
22:56:40:459,0.0989,-0.3362,-0.9481,0.978
22:56:40:460,0.0965,-0.3359,-0.9491,0.979
22:56:40:461,0.0975,-0.3369,-0.9510,0.981
22:56:40:462,0.1007,-0.3374,-0.9508,0.981
22:56:40:463,0.1019,-0.3364,-0.9479,0.978
22:56:40:464,0.1021,-0.3357,-0.9469,0.977
22:56:40:472,0.0982,-0.3335,-0.9471,0.976
22:56:40:474,0.0965,-0.3325,-0.9464,0.975
22:56:40:475,0.0997,-0.3349,-0.9466,0.976
22:56:40:476,0.1019,-0.3367,-0.9464,0.977
22:56:40:477,0.1019,-0.3371,-0.9464,0.977
22:56:40:477,0.0999,-0.3371,-0.9466,0.977
22:56:40:478,0.0985,-0.3371,-0.9471,0.977
22:56:40:481,0.0982,-0.3364,-0.9479,0.978
22:56:40:485,0.0987,-0.3352,-0.9488,0.978
22:56:40:486,0.0980,-0.3347,-0.9488,0.978
22:56:40:487,0.0982,-0.3349,-0.9491,0.979
22:56:40:488,0.0989,-0.3349,-0.9501,0.980
22:56:40:490,0.1004,-0.3349,-0.9508,0.980
22:56:40:492,0.1014,-0.3349,-0.9510,0.981
22:56:40:494,0.1014,-0.3345,-0.9513,0.981
22:56:40:496,0.1009,-0.3337,-0.9523,0.981
22:56:40:498,0.1011,-0.3327,-0.9532,0.982
22:56:40:502,0.1011,-0.3318,-0.9540,0.983
22:56:40:504,0.1016,-0.3313,-0.9545,0.983
22:56:40:507,0.1021,-0.3315,-0.9535,0.982
22:56:40:508,0.1026,-0.3310,-0.9527,0.981
22:56:40:509,0.1016,-0.3308,-0.9530,0.981
22:56:40:510,0.1014,-0.3303,-0.9535,0.982
22:56:40:512,0.1014,-0.3308,-0.9540,0.982
22:56:40:514,0.1009,-0.3310,-0.9552,0.983
22:56:40:517,0.1007,-0.3308,-0.9566,0.985
22:56:40:518,0.1011,-0.3303,-0.9569,0.985
22:56:40:520,0.1009,-0.3303,-0.9566,0.985
22:56:40:523,0.0992,-0.3308,-0.9566,0.985
22:56:40:524,0.0975,-0.3313,-0.9569,0.985
22:56:40:526,0.0958,-0.3310,-0.9566,0.984
22:56:40:529,0.0955,-0.3315,-0.9562,0.984
22:56:40:530,0.0963,-0.3318,-0.9549,0.983
22:56:40:533,0.0963,-0.3318,-0.9537,0.982
22:56:40:536,0.0963,-0.3325,-0.9527,0.981
22:56:40:538,0.0963,-0.3327,-0.9525,0.981
22:56:40:539,0.0955,-0.3332,-0.9527,0.981
22:56:40:540,0.0958,-0.3342,-0.9520,0.981
22:56:40:542,0.0963,-0.3342,-0.9515,0.980
22:56:40:544,0.0970,-0.3335,-0.9513,0.980
22:56:40:546,0.0965,-0.3332,-0.9510,0.980
22:56:40:548,0.0960,-0.3340,-0.9505,0.979
22:56:40:551,0.0958,-0.3342,-0.9513,0.980
22:56:40:552,0.0953,-0.3337,-0.9520,0.981
22:56:40:554,0.0955,-0.3335,-0.9518,0.980
22:56:40:556,0.0963,-0.3337,-0.9520,0.981
22:56:40:558,0.0970,-0.3342,-0.9520,0.981
22:56:40:560,0.0977,-0.3342,-0.9518,0.981
22:56:40:562,0.0972,-0.3347,-0.9518,0.981
22:56:40:564,0.0965,-0.3349,-0.9513,0.980
22:56:40:570,0.0963,-0.3342,-0.9503,0.979
22:56:40:571,0.0967,-0.3349,-0.9501,0.979
22:56:40:572,0.0967,-0.3359,-0.9505,0.980
22:56:40:573,0.0965,-0.3359,-0.9503,0.980
22:56:40:574,0.0963,-0.3359,-0.9496,0.979
22:56:40:576,0.0967,-0.3367,-0.9493,0.979
22:56:40:578,0.0985,-0.3376,-0.9493,0.980
22:56:40:580,0.0997,-0.3374,-0.9493,0.980
22:56:40:582,0.0997,-0.3367,-0.9491,0.979
22:56:40:585,0.0997,-0.3364,-0.9488,0.979
22:56:40:587,0.0989,-0.3364,-0.9486,0.979
22:56:40:588,0.0987,-0.3362,-0.9486,0.978
22:56:40:590,0.0985,-0.3364,-0.9483,0.978
22:56:40:592,0.0982,-0.3367,-0.9486,0.979
22:56:40:594,0.0977,-0.3359,-0.9483,0.978
22:56:40:596,0.0970,-0.3359,-0.9481,0.978
22:56:40:598,0.0967,-0.3362,-0.9486,0.978
22:56:40:600,0.0967,-0.3362,-0.9498,0.979
22:56:40:602,0.0955,-0.3359,-0.9496,0.979
22:56:40:604,0.0941,-0.3357,-0.9486,0.978
22:56:40:606,0.0936,-0.3352,-0.9486,0.978
22:56:40:608,0.0943,-0.3345,-0.9491,0.978
22:56:40:610,0.0955,-0.3340,-0.9491,0.978
22:56:40:612,0.0950,-0.3337,-0.9481,0.977
22:56:40:614,0.0933,-0.3335,-0.9474,0.976
22:56:40:618,0.0926,-0.3332,-0.9488,0.977
22:56:40:619,0.0921,-0.3327,-0.9503,0.978
22:56:40:621,0.0933,-0.3323,-0.9510,0.979
22:56:40:623,0.0936,-0.3318,-0.9505,0.979
22:56:40:624,0.0941,-0.3313,-0.9498,0.978
22:56:40:626,0.0943,-0.3308,-0.9498,0.978
22:56:40:628,0.0938,-0.3305,-0.9498,0.978
22:56:40:630,0.0933,-0.3308,-0.9498,0.978
22:56:40:633,0.0936,-0.3303,-0.9493,0.977
22:56:40:635,0.0941,-0.3296,-0.9488,0.976
22:56:40:637,0.0941,-0.3291,-0.9488,0.976
22:56:40:638,0.0945,-0.3288,-0.9491,0.976
22:56:40:640,0.0945,-0.3291,-0.9498,0.977
22:56:40:643,0.0943,-0.3296,-0.9505,0.978
22:56:40:644,0.0933,-0.3301,-0.9503,0.978
22:56:40:646,0.0933,-0.3298,-0.9501,0.978
22:56:40:648,0.0933,-0.3296,-0.9503,0.978
22:56:40:655,0.0936,-0.3288,-0.9508,0.978
22:56:40:656,0.0941,-0.3288,-0.9515,0.979
22:56:40:657,0.0943,-0.3298,-0.9523,0.980
22:56:40:659,0.0948,-0.3303,-0.9523,0.980
22:56:40:660,0.0955,-0.3303,-0.9520,0.980
22:56:40:661,0.0958,-0.3308,-0.9525,0.980
22:56:40:664,0.0963,-0.3313,-0.9527,0.981
22:56:40:665,0.0965,-0.3310,-0.9525,0.981
22:56:40:666,0.0965,-0.3308,-0.9523,0.980
22:56:40:672,0.0960,-0.3308,-0.9525,0.980
22:56:40:673,0.0967,-0.3308,-0.9525,0.980
22:56:40:674,0.0975,-0.3315,-0.9523,0.981
22:56:40:675,0.0972,-0.3320,-0.9520,0.980
22:56:40:676,0.0975,-0.3310,-0.9523,0.980
22:56:40:678,0.0970,-0.3305,-0.9518,0.980
22:56:40:680,0.0972,-0.3310,-0.9513,0.979
22:56:40:685,0.0980,-0.3313,-0.9503,0.979
22:56:40:686,0.0989,-0.3308,-0.9505,0.979
22:56:40:687,0.0992,-0.3301,-0.9508,0.979
22:56:40:688,0.0992,-0.3298,-0.9503,0.978
22:56:40:690,0.0994,-0.3298,-0.9498,0.978
22:56:40:693,0.0999,-0.3296,-0.9493,0.977
22:56:40:694,0.0989,-0.3293,-0.9486,0.977
22:56:40:697,0.0977,-0.3293,-0.9481,0.976
22:56:40:698,0.0980,-0.3286,-0.9481,0.976
22:56:40:702,0.0985,-0.3288,-0.9479,0.976
22:56:40:704,0.0982,-0.3288,-0.9481,0.976
22:56:40:706,0.0985,-0.3281,-0.9479,0.975
22:56:40:707,0.0989,-0.3279,-0.9483,0.976
22:56:40:708,0.0980,-0.3283,-0.9486,0.976
22:56:40:710,0.0975,-0.3286,-0.9486,0.976
22:56:40:712,0.0975,-0.3286,-0.9483,0.976
22:56:40:714,0.0980,-0.3288,-0.9491,0.977
22:56:40:717,0.0985,-0.3286,-0.9501,0.978
22:56:40:718,0.0982,-0.3286,-0.9510,0.979
22:56:40:722,0.0975,-0.3288,-0.9508,0.978
22:56:40:723,0.0963,-0.3291,-0.9501,0.978
22:56:40:724,0.0953,-0.3293,-0.9496,0.977
22:56:40:726,0.0948,-0.3286,-0.9493,0.977
22:56:40:728,0.0948,-0.3281,-0.9488,0.976
22:56:40:730,0.0953,-0.3288,-0.9491,0.976
22:56:40:732,0.0960,-0.3291,-0.9501,0.978
22:56:40:735,0.0965,-0.3291,-0.9498,0.977
22:56:40:742,0.0967,-0.3286,-0.9498,0.977
22:56:40:744,0.0963,-0.3286,-0.9503,0.978
22:56:40:745,0.0967,-0.3288,-0.9501,0.978
22:56:40:747,0.0967,-0.3293,-0.9498,0.977
22:56:40:747,0.0960,-0.3296,-0.9503,0.978
22:56:40:748,0.0960,-0.3291,-0.9503,0.978
22:56:40:749,0.0955,-0.3281,-0.9508,0.978
22:56:40:750,0.0945,-0.3274,-0.9518,0.979
22:56:40:760,0.0943,-0.3281,-0.9523,0.979
22:56:40:762,0.0948,-0.3279,-0.9518,0.979
22:56:40:763,0.0953,-0.3274,-0.9523,0.979
22:56:40:764,0.0965,-0.3274,-0.9530,0.980
22:56:40:765,0.0977,-0.3276,-0.9518,0.979
22:56:40:766,0.0977,-0.3286,-0.9501,0.978
22:56:40:767,0.0975,-0.3293,-0.9498,0.978
22:56:40:769,0.0967,-0.3293,-0.9501,0.978
22:56:40:770,0.0960,-0.3298,-0.9505,0.978
22:56:40:772,0.0955,-0.3305,-0.9503,0.978
22:56:40:774,0.0948,-0.3308,-0.9508,0.979
22:56:40:774,0.0955,-0.3308,-0.9505,0.978
22:56:40:776,0.0975,-0.3301,-0.9471,0.975
22:56:40:778,0.0997,-0.3313,-0.9459,0.975
22:56:40:780,0.0994,-0.3327,-0.9496,0.978
22:56:40:782,0.0953,-0.3323,-0.9535,0.982
22:56:40:784,0.0931,-0.3310,-0.9545,0.982
22:56:40:786,0.0931,-0.3310,-0.9527,0.980
22:56:40:788,0.0945,-0.3313,-0.9508,0.979
22:56:40:789,0.0960,-0.3318,-0.9501,0.978
22:56:40:792,0.0975,-0.3325,-0.9510,0.980
22:56:40:793,0.0965,-0.3332,-0.9532,0.982
22:56:40:796,0.0943,-0.3332,-0.9545,0.983
22:56:40:797,0.0941,-0.3332,-0.9537,0.982
22:56:40:801,0.0943,-0.3337,-0.9520,0.981
22:56:40:803,0.0941,-0.3340,-0.9520,0.981
22:56:40:805,0.0938,-0.3330,-0.9520,0.980
22:56:40:806,0.0936,-0.3325,-0.9518,0.980
22:56:40:808,0.0941,-0.3320,-0.9508,0.979
22:56:40:810,0.0943,-0.3320,-0.9498,0.978
22:56:40:812,0.0941,-0.3320,-0.9496,0.978
22:56:40:814,0.0941,-0.3315,-0.9493,0.977
22:56:40:816,0.0945,-0.3315,-0.9496,0.978
22:56:40:821,0.0941,-0.3310,-0.9501,0.978
22:56:40:823,0.0931,-0.3305,-0.9501,0.978
22:56:40:824,0.0943,-0.3310,-0.9491,0.977
22:56:40:826,0.0950,-0.3315,-0.9481,0.976
22:56:40:827,0.0950,-0.3315,-0.9479,0.976
22:56:40:828,0.0950,-0.3310,-0.9483,0.976
22:56:40:830,0.0950,-0.3305,-0.9486,0.976
22:56:40:839,0.0950,-0.3301,-0.9486,0.976
22:56:40:841,0.0953,-0.3296,-0.9476,0.975
22:56:40:842,0.0945,-0.3293,-0.9471,0.975
22:56:40:843,0.0938,-0.3298,-0.9476,0.975
22:56:40:844,0.0938,-0.3305,-0.9474,0.975
22:56:40:845,0.0943,-0.3303,-0.9466,0.974
22:56:40:845,0.0950,-0.3301,-0.9476,0.975
22:56:40:847,0.0950,-0.3310,-0.9483,0.976
22:56:40:847,0.0948,-0.3315,-0.9486,0.977
22:56:40:850,0.0941,-0.3318,-0.9491,0.977
22:56:40:858,0.0936,-0.3315,-0.9496,0.978
22:56:40:860,0.0928,-0.3318,-0.9496,0.978
22:56:40:861,0.0926,-0.3323,-0.9498,0.978
22:56:40:862,0.0933,-0.3320,-0.9501,0.978
22:56:40:863,0.0933,-0.3320,-0.9501,0.978
22:56:40:864,0.0933,-0.3305,-0.9471,0.975
22:56:40:865,0.0948,-0.3310,-0.9471,0.975
22:56:40:866,0.0933,-0.3310,-0.9508,0.979
22:56:40:875,0.0892,-0.3308,-0.9547,0.982
22:56:40:876,0.0880,-0.3308,-0.9571,0.984
22:56:40:878,0.0892,-0.3313,-0.9569,0.984
22:56:40:879,0.0865,-0.3301,-0.9515,0.978
22:56:40:879,0.0836,-0.3296,-0.9471,0.974
22:56:40:880,0.0875,-0.3308,-0.9498,0.977
22:56:40:881,0.0928,-0.3308,-0.9547,0.982
22:56:40:882,0.0958,-0.3308,-0.9579,0.985
22:56:40:885,0.0955,-0.3310,-0.9586,0.986
22:56:40:887,0.0948,-0.3315,-0.9566,0.984
22:56:40:889,0.0936,-0.3308,-0.9545,0.982
22:56:40:890,0.0919,-0.3296,-0.9540,0.981
22:56:40:892,0.0904,-0.3296,-0.9535,0.980
22:56:40:894,0.0884,-0.3303,-0.9530,0.980
22:56:40:896,0.0872,-0.3305,-0.9532,0.980
22:56:40:898,0.0882,-0.3303,-0.9532,0.980
22:56:40:900,0.0897,-0.3305,-0.9532,0.980
22:56:40:902,0.0909,-0.3305,-0.9540,0.981
22:56:40:904,0.0909,-0.3298,-0.9532,0.980
22:56:40:906,0.0911,-0.3288,-0.9518,0.979
22:56:40:908,0.0916,-0.3286,-0.9520,0.979
22:56:40:910,0.0926,-0.3283,-0.9535,0.980
22:56:40:912,0.0928,-0.3286,-0.9540,0.981
22:56:40:914,0.0928,-0.3291,-0.9540,0.981
22:56:40:916,0.0933,-0.3291,-0.9554,0.982
22:56:40:918,0.0931,-0.3288,-0.9559,0.983
22:56:40:921,0.0923,-0.3288,-0.9549,0.982
22:56:40:922,0.0923,-0.3293,-0.9545,0.981
22:56:40:924,0.0921,-0.3301,-0.9549,0.982
22:56:40:926,0.0921,-0.3301,-0.9547,0.982
22:56:40:928,0.0923,-0.3301,-0.9535,0.981
22:56:40:930,0.0928,-0.3293,-0.9535,0.981
22:56:40:932,0.0941,-0.3283,-0.9535,0.980
22:56:40:935,0.0933,-0.3279,-0.9520,0.979
22:56:40:937,0.0931,-0.3283,-0.9505,0.978
22:56:40:938,0.0928,-0.3283,-0.9503,0.977
22:56:40:940,0.0919,-0.3266,-0.9508,0.977
22:56:40:942,0.0887,-0.3242,-0.9505,0.976
22:56:40:944,0.0889,-0.3232,-0.9496,0.975
22:56:40:946,0.0916,-0.3230,-0.9496,0.975
22:56:40:948,0.0965,-0.3242,-0.9503,0.976
22:56:40:950,0.0985,-0.3261,-0.9493,0.976
22:56:40:958,0.0897,-0.3242,-0.9444,0.970
22:56:40:959,0.0848,-0.3210,-0.9398,0.964
22:56:40:961,0.0909,-0.3222,-0.9430,0.968
22:56:40:962,0.0943,-0.3242,-0.9474,0.973
22:56:40:963,0.0919,-0.3244,-0.9488,0.975
22:56:40:964,0.0919,-0.3261,-0.9486,0.975
22:56:40:965,0.0919,-0.3296,-0.9474,0.975
22:56:40:966,0.0911,-0.3315,-0.9459,0.974
22:56:40:970,0.0899,-0.3323,-0.9466,0.975
22:56:40:972,0.0899,-0.3323,-0.9488,0.977
22:56:40:973,0.0899,-0.3323,-0.9505,0.978
22:56:40:974,0.0889,-0.3323,-0.9525,0.980
22:56:40:976,0.0889,-0.3327,-0.9527,0.981
22:56:40:977,0.0897,-0.3337,-0.9525,0.981
22:56:40:979,0.0904,-0.3335,-0.9520,0.980
22:56:40:982,0.0909,-0.3323,-0.9510,0.979
22:56:40:985,0.0919,-0.3305,-0.9503,0.978
22:56:40:987,0.0923,-0.3298,-0.9505,0.978
22:56:40:988,0.0921,-0.3293,-0.9510,0.978
22:56:40:990,0.0921,-0.3288,-0.9510,0.978
22:56:40:992,0.0919,-0.3286,-0.9505,0.978
22:56:40:993,0.0916,-0.3283,-0.9510,0.978
22:56:40:995,0.0911,-0.3286,-0.9510,0.978
22:56:40:997,0.0904,-0.3276,-0.9513,0.978
22:56:40:999,0.0901,-0.3261,-0.9518,0.978
22:56:41:003,0.0906,-0.3257,-0.9518,0.978
22:56:41:005,0.0914,-0.3257,-0.9523,0.978
22:56:41:006,0.0916,-0.3261,-0.9532,0.979
22:56:41:008,0.0911,-0.3264,-0.9540,0.980
22:56:41:009,0.0906,-0.3259,-0.9532,0.979
22:56:41:012,0.0911,-0.3264,-0.9527,0.979
22:56:41:013,0.0909,-0.3259,-0.9530,0.979
22:56:41:016,0.0909,-0.3259,-0.9525,0.979
22:56:41:017,0.0916,-0.3266,-0.9520,0.978
22:56:41:020,0.0926,-0.3271,-0.9525,0.979
22:56:41:022,0.0928,-0.3274,-0.9527,0.979
22:56:41:024,0.0923,-0.3274,-0.9532,0.980
22:56:41:026,0.0921,-0.3269,-0.9535,0.980
22:56:41:028,0.0906,-0.3271,-0.9535,0.980
22:56:41:029,0.0897,-0.3274,-0.9537,0.980
22:56:41:031,0.0892,-0.3269,-0.9545,0.981
22:56:41:033,0.0897,-0.3269,-0.9547,0.981
22:56:41:041,0.0901,-0.3276,-0.9557,0.982
22:56:41:043,0.0906,-0.3276,-0.9566,0.983
22:56:41:044,0.0914,-0.3274,-0.9571,0.983
22:56:41:045,0.0923,-0.3271,-0.9579,0.984
22:56:41:047,0.0926,-0.3276,-0.9586,0.985
22:56:41:048,0.0921,-0.3279,-0.9586,0.985
22:56:41:049,0.0919,-0.3271,-0.9581,0.984
22:56:41:050,0.0923,-0.3269,-0.9584,0.985
22:56:41:057,0.0933,-0.3274,-0.9588,0.985
22:56:41:058,0.0928,-0.3281,-0.9584,0.985
22:56:41:059,0.0911,-0.3281,-0.9566,0.983
22:56:41:060,0.0901,-0.3279,-0.9552,0.982
22:56:41:061,0.0889,-0.3279,-0.9542,0.981
22:56:41:062,0.0884,-0.3281,-0.9532,0.980
22:56:41:064,0.0884,-0.3283,-0.9530,0.979
22:56:41:065,0.0892,-0.3286,-0.9532,0.980
22:56:41:068,0.0887,-0.3286,-0.9527,0.979
22:56:41:071,0.0877,-0.3279,-0.9515,0.978
22:56:41:073,0.0877,-0.3276,-0.9513,0.978
22:56:41:074,0.0884,-0.3269,-0.9518,0.978
22:56:41:076,0.0889,-0.3259,-0.9520,0.978
22:56:41:077,0.0884,-0.3259,-0.9525,0.978
22:56:41:080,0.0882,-0.3266,-0.9527,0.979
22:56:41:081,0.0880,-0.3274,-0.9535,0.980
22:56:41:084,0.0882,-0.3281,-0.9537,0.980
22:56:41:088,0.0887,-0.3274,-0.9537,0.980
22:56:41:089,0.0887,-0.3266,-0.9535,0.979
22:56:41:090,0.0887,-0.3264,-0.9527,0.979
22:56:41:091,0.0887,-0.3266,-0.9525,0.979
22:56:41:093,0.0882,-0.3264,-0.9527,0.979
22:56:41:095,0.0889,-0.3257,-0.9523,0.978
22:56:41:097,0.0892,-0.3249,-0.9518,0.977
22:56:41:099,0.0892,-0.3249,-0.9523,0.978
22:56:41:103,0.0884,-0.3254,-0.9520,0.978
22:56:41:105,0.0880,-0.3254,-0.9513,0.977
22:56:41:106,0.0872,-0.3257,-0.9496,0.975
22:56:41:107,0.0872,-0.3259,-0.9491,0.975
22:56:41:109,0.0877,-0.3252,-0.9503,0.976
22:56:41:111,0.0880,-0.3242,-0.9525,0.978
22:56:41:113,0.0872,-0.3235,-0.9535,0.978
22:56:41:115,0.0865,-0.3237,-0.9537,0.979
22:56:41:118,0.0860,-0.3240,-0.9545,0.979
22:56:41:123,0.0867,-0.3232,-0.9559,0.981
22:56:41:124,0.0865,-0.3225,-0.9571,0.982
22:56:41:125,0.0860,-0.3213,-0.9569,0.981
22:56:41:126,0.0867,-0.3208,-0.9549,0.979
22:56:41:128,0.0892,-0.3210,-0.9564,0.981
22:56:41:129,0.0872,-0.3213,-0.9593,0.983
22:56:41:131,0.0821,-0.3215,-0.9601,0.984
22:56:41:133,0.0806,-0.3215,-0.9603,0.984
22:56:41:136,0.0814,-0.3220,-0.9593,0.983
22:56:41:137,0.0831,-0.3235,-0.9586,0.983
22:56:41:139,0.0836,-0.3242,-0.9588,0.983
22:56:41:141,0.0836,-0.3244,-0.9593,0.984
22:56:41:143,0.0836,-0.3247,-0.9596,0.984
22:56:41:145,0.0828,-0.3244,-0.9598,0.984
22:56:41:147,0.0821,-0.3240,-0.9606,0.985
22:56:41:149,0.0821,-0.3247,-0.9606,0.985
22:56:41:152,0.0823,-0.3259,-0.9593,0.984
22:56:41:158,0.0821,-0.3264,-0.9584,0.983
22:56:41:160,0.0821,-0.3257,-0.9571,0.982
22:56:41:161,0.0826,-0.3247,-0.9564,0.981
22:56:41:162,0.0838,-0.3247,-0.9569,0.982
22:56:41:163,0.0843,-0.3252,-0.9571,0.982
22:56:41:164,0.0836,-0.3249,-0.9566,0.982
22:56:41:165,0.0831,-0.3244,-0.9557,0.980
22:56:41:167,0.0826,-0.3247,-0.9545,0.979
22:56:41:175,0.0826,-0.3242,-0.9537,0.978
22:56:41:177,0.0831,-0.3237,-0.9540,0.979
22:56:41:179,0.0836,-0.3232,-0.9537,0.978
22:56:41:180,0.0845,-0.3235,-0.9530,0.978
22:56:41:181,0.0858,-0.3235,-0.9525,0.977
22:56:41:182,0.0865,-0.3237,-0.9520,0.977
22:56:41:183,0.0870,-0.3249,-0.9520,0.977
22:56:41:183,0.0872,-0.3249,-0.9537,0.979
22:56:41:186,0.0865,-0.3252,-0.9545,0.980
22:56:41:188,0.0858,-0.3252,-0.9532,0.979
22:56:41:189,0.0862,-0.3257,-0.9518,0.977
22:56:41:191,0.0872,-0.3269,-0.9510,0.977
22:56:41:194,0.0897,-0.3276,-0.9513,0.978
22:56:41:195,0.0906,-0.3281,-0.9520,0.979
22:56:41:197,0.0909,-0.3281,-0.9518,0.978
22:56:41:199,0.0906,-0.3286,-0.9503,0.977
22:56:41:201,0.0911,-0.3293,-0.9498,0.977
22:56:41:204,0.0914,-0.3293,-0.9493,0.977
22:56:41:205,0.0911,-0.3286,-0.9483,0.975
22:56:41:207,0.0911,-0.3279,-0.9471,0.974
22:56:41:209,0.0921,-0.3279,-0.9461,0.973
22:56:41:211,0.0926,-0.3276,-0.9464,0.973
22:56:41:213,0.0933,-0.3271,-0.9471,0.974
22:56:41:215,0.0938,-0.3271,-0.9466,0.974
22:56:41:217,0.0936,-0.3264,-0.9464,0.973
22:56:41:221,0.0943,-0.3261,-0.9466,0.973
22:56:41:223,0.0955,-0.3252,-0.9464,0.973
22:56:41:224,0.0965,-0.3235,-0.9461,0.972
22:56:41:225,0.0970,-0.3232,-0.9459,0.972
22:56:41:227,0.0989,-0.3230,-0.9461,0.972
22:56:41:229,0.0997,-0.3222,-0.9466,0.973
22:56:41:232,0.0994,-0.3222,-0.9474,0.973
22:56:41:233,0.0997,-0.3225,-0.9476,0.974
22:56:41:238,0.0997,-0.3227,-0.9479,0.974
22:56:41:240,0.0994,-0.3227,-0.9488,0.975
22:56:41:241,0.0997,-0.3225,-0.9518,0.978
22:56:41:242,0.0992,-0.3218,-0.9542,0.980
22:56:41:243,0.0987,-0.3218,-0.9552,0.981
22:56:41:245,0.0982,-0.3220,-0.9564,0.982
22:56:41:247,0.0980,-0.3220,-0.9576,0.983
22:56:41:251,0.0982,-0.3215,-0.9588,0.984
22:56:41:252,0.0980,-0.3210,-0.9601,0.985
22:56:41:259,0.0980,-0.3210,-0.9610,0.986
22:56:41:261,0.0972,-0.3210,-0.9613,0.986
22:56:41:262,0.0965,-0.3208,-0.9610,0.986
22:56:41:263,0.0963,-0.3203,-0.9608,0.985
22:56:41:264,0.0963,-0.3198,-0.9601,0.985
22:56:41:265,0.0963,-0.3200,-0.9593,0.984
22:56:41:266,0.0963,-0.3196,-0.9581,0.983
22:56:41:268,0.0965,-0.3186,-0.9571,0.981
22:56:41:270,0.0972,-0.3181,-0.9557,0.980
22:56:41:273,0.0972,-0.3186,-0.9552,0.980
22:56:41:274,0.0970,-0.3193,-0.9552,0.980
22:56:41:275,0.0960,-0.3188,-0.9547,0.979
22:56:41:278,0.0955,-0.3186,-0.9545,0.979
22:56:41:279,0.0955,-0.3188,-0.9545,0.979
22:56:41:281,0.0955,-0.3186,-0.9537,0.978
22:56:41:283,0.0950,-0.3186,-0.9532,0.978
22:56:41:285,0.0943,-0.3186,-0.9532,0.977
22:56:41:287,0.0936,-0.3186,-0.9542,0.978
22:56:41:289,0.0933,-0.3188,-0.9549,0.979
22:56:41:291,0.0919,-0.3198,-0.9564,0.981
22:56:41:293,0.0914,-0.3198,-0.9571,0.981
22:56:41:295,0.0921,-0.3205,-0.9579,0.982
22:56:41:297,0.0911,-0.3208,-0.9586,0.983
22:56:41:299,0.0897,-0.3215,-0.9598,0.984
22:56:41:301,0.0880,-0.3220,-0.9608,0.985
22:56:41:304,0.0872,-0.3227,-0.9608,0.985
22:56:41:305,0.0870,-0.3230,-0.9606,0.985
22:56:41:307,0.0870,-0.3232,-0.9601,0.985
22:56:41:309,0.0865,-0.3237,-0.9598,0.985
22:56:41:312,0.0862,-0.3247,-0.9593,0.984
22:56:41:314,0.0867,-0.3254,-0.9579,0.983
22:56:41:316,0.0877,-0.3259,-0.9566,0.982
22:56:41:317,0.0877,-0.3264,-0.9559,0.982
22:56:41:320,0.0872,-0.3271,-0.9535,0.979
22:56:41:322,0.0875,-0.3271,-0.9508,0.977
22:56:41:323,0.0889,-0.3271,-0.9493,0.976
22:56:41:325,0.0892,-0.3274,-0.9486,0.975
22:56:41:327,0.0892,-0.3279,-0.9476,0.974
22:56:41:329,0.0892,-0.3281,-0.9476,0.974
22:56:41:332,0.0882,-0.3283,-0.9476,0.974
22:56:41:333,0.0872,-0.3286,-0.9476,0.974
